time,latitude,longitude,depth,mag
2014-01-08T18:15:12,24.607,123.454,77.1,5.3
2014-01-09T04:31:54,42.043,142.689,64.2,5.0
2014-01-09T06:39:33,-11.592,166.524,58.0,5.8
2014-01-09T07:15:57,-3.174,134.453,10.0,5.0
2014-01-09T08:31:29,26.75,53.95,15.0,5.0
2014-01-09T12:50:18,2.974,-75.843,26.2,5.0
2014-01-09T16:16:51,-6.956,105.428,42.8,5.0
2014-01-09T18:38:28,-20.452,172.488,14.9,5.4
2014-01-09T20:57:43,23.182,-80.728,10.0,5.0
2014-01-10T02:22:55,-31.313,-179.573,211.0,5.6
2014-01-10T18:03:01,48.255,154.026,80.6,5.3
2014-01-11T04:12:56,37.827,20.95,0.0,5.0
2014-01-11T12:51:44,-16.841,167.481,10.0,5.0
2014-01-11T13:10:51,14.644,-92.059,78.0,5.5
2014-01-11T14:50:59,26.238,-44.517,10.0,5.0
2014-01-11T18:35:46,25.489,126.319,41.6,5.0
2014-01-12T13:07:50,5.788,125.59,136.4,5.0
2014-01-13T04:01:03,19.043,-66.81,20.0,6.4
2014-01-14T13:55:02,40.281,52.877,49.0,5.2
2014-01-14T14:59:35,-16.408,-173.28,10.0,5.3
2014-01-14T15:41:08,36.55,71.518,107.2,5.1
2014-01-14T17:23:49,-32.193,-177.813,9.1,5.0
2014-01-15T08:38:08,-31.136,-68.121,104.7,5.2
2014-01-16T01:12:17,40.115,142.818,51.8,5.1
2014-01-16T03:41:46,-11.929,166.629,150.4,5.0
2014-01-16T04:48:54,1.392,126.475,44.9,5.0
2014-01-16T07:33:09,51.17,-179.225,27.0,5.5
2014-01-16T07:45:37,51.114,-179.118,25.2,5.0
2014-01-16T08:14:47,73.766,8.629,10.0,5.3
2014-01-16T20:02:45,-54.073,6.936,10.0,5.2
2014-01-16T21:38:00,-53.99,6.981,10.0,5.2
2014-01-16T22:56:08,27.972,129.45,42.4,5.0
2014-01-17T21:02:41,9.511,-84.857,18.9,5.2
2014-01-18T05:00:42,28.902,142.349,14.0,5.3
2014-01-18T22:19:28,26.323,-44.51,10.0,5.4
2014-01-18T23:01:33,26.397,-44.453,10.0,5.0
2014-01-19T04:30:53,-8.939,-107.92,10.0,5.3
2014-01-19T15:54:38,-5.928,149.409,76.1,5.1
2014-01-19T15:58:01,-2.477,139.905,51.7,5.1
2014-01-20T02:52:44,-40.66,175.814,28.0,6.1
2014-01-20T15:33:13,9.014,138.229,22.4,5.2
2014-01-21T01:29:07,-15.144,-174.681,6.1,6.1
2014-01-21T10:50:01,49.163,156.063,43.8,5.2
2014-01-21T20:47:11,-20.026,-173.361,10.0,5.1
2014-01-22T03:41:29,-15.109,-174.69,11.3,5.5
2014-01-22T10:20:30,-20.487,172.52,10.0,5.6
2014-01-23T00:52:15,-7.104,120.315,579.0,5.5
2014-01-23T02:36:34,-7.77,129.293,78.6,5.1
2014-01-23T04:59:49,13.356,146.134,7.0,5.8
2014-01-23T05:23:59,13.394,146.176,10.0,5.7
2014-01-23T19:54:59,18.069,119.856,13.5,5.0
2014-01-24T14:31:24,-6.63,130.588,60.3,5.3
2014-01-24T18:06:34,-21.338,-173.955,3.2,5.0
2014-01-25T05:14:18,-7.986,109.265,66.0,6.1
2014-01-25T05:25:16,-8.001,109.3,84.5,5.2
2014-01-25T17:00:05,-7.921,155.917,8.6,5.4
2014-01-26T03:25:30,-10.936,163.914,30.8,5.2
2014-01-26T05:10:27,-3.851,-80.858,11.0,5.3
2014-01-26T05:22:02,-17.178,168.362,35.4,5.0
2014-01-26T10:39:32,-15.131,-173.513,10.0,5.2
2014-01-26T12:38:37,23.001,95.908,12.4,5.2
2014-01-26T13:55:42,38.208,20.453,8.0,6.1
2014-01-26T13:57:19,38.289,20.565,10.0,5.6
2014-01-26T17:57:47,13.513,121.853,45.5,5.1
2014-01-26T18:45:07,38.238,20.418,21.7,5.4
2014-01-26T19:54:58,-4.718,134.033,12.8,5.0
2014-01-27T02:28:56,-41.183,-89.791,10.0,5.1
2014-01-27T02:36:35,-4.392,153.096,39.9,5.1
2014-01-27T16:14:00,-8.045,109.293,87.8,5.0
2014-01-27T16:31:09,-11.828,165.239,14.1,5.3
2014-01-27T16:42:37,-19.259,-63.919,600.2,5.6
2014-01-28T11:49:11,26.897,127.076,99.8,5.1
2014-01-28T20:34:04,56.61,-34.296,6.3,5.0
2014-01-28T22:22:14,56.74,-34.507,10.0,5.3
2014-01-28T23:17:41,56.626,-34.274,10.1,5.0
2014-01-29T00:32:28,-9.595,161.228,41.0,5.6
2014-01-29T10:01:50,-18.509,-69.374,120.0,5.6
2014-01-29T13:46:50,23.843,93.958,59.1,5.1
2014-01-29T18:26:48,-22.251,-69.01,92.7,5.0
2014-01-31T16:39:06,54.666,159.562,169.2,5.1
2014-02-01T00:00:49,51.074,-178.063,11.0,5.0
2014-02-01T03:58:43,-56.827,-27.339,130.0,6.1
2014-02-01T09:17:27,-55.179,-126.492,10.2,5.3
2014-02-01T10:06:22,-4.649,-105.074,10.2,5.4
2014-02-01T20:00:01,-11.467,166.28,46.0,5.7
2014-02-01T20:13:32,-5.131,68.592,13.3,5.0
2014-02-02T02:59:23,-1.315,126.283,42.2,5.1
2014-02-02T05:41:17,-25.213,-177.479,138.4,5.0
2014-02-02T08:57:09,-15.909,-74.021,44.0,5.1
2014-02-02T09:26:37,-32.908,-177.881,44.3,6.5
2014-02-02T14:26:45,26.589,57.741,10.0,5.3
2014-02-02T18:12:02,-33.698,-178.137,35.0,5.1
2014-02-02T18:51:09,20.239,120.262,10.0,5.2
2014-02-02T23:44:01,12.285,95.059,34.2,5.2
2014-02-03T03:08:46,38.264,20.39,5.0,6.0
2014-02-03T04:25:59,-4.898,153.74,109.0,5.6
2014-02-03T20:37:15,-7.218,128.279,17.6,5.2
2014-02-03T22:36:37,-7.192,128.172,7.0,5.8
2014-02-03T23:54:11,-7.23,128.246,10.0,5.0
2014-02-04T00:27:05,-7.201,128.254,10.0,5.0
2014-02-04T01:05:30,-7.422,128.418,10.0,5.1
2014-02-04T06:55:44,-18.051,-175.301,196.3,5.0
2014-02-04T18:49:15,13.361,144.128,121.0,5.2
2014-02-04T20:19:02,-1.927,152.139,10.7,5.1
2014-02-05T11:51:05,-21.377,-69.517,39.6,5.0
2014-02-05T15:04:04,-21.236,-174.189,10.0,5.3
2014-02-05T17:32:14,38.685,142.363,48.5,5.3
2014-02-05T20:52:33,-61.394,154.454,10.0,5.9
2014-02-05T22:53:05,-20.395,169.257,48.2,5.5
2014-02-06T05:47:02,-11.549,166.402,50.2,5.5
2014-02-06T08:27:31,-21.898,-177.887,366.8,5.0
2014-02-06T11:32:27,24.807,125.332,43.0,5.0
2014-02-06T20:29:08,-6.624,129.077,205.2,5.1
2014-02-07T08:40:13,-15.069,167.372,122.0,6.5
2014-02-07T16:56:39,-30.483,-177.889,10.0,5.0
2014-02-07T17:18:34,37.562,141.362,62.0,5.2
2014-02-07T20:37:10,6.691,-72.958,159.1,5.2
2014-02-08T02:34:23,37.087,141.12,51.8,5.0
2014-02-08T05:40:13,-9.678,159.665,40.9,5.1
2014-02-08T19:50:36,-60.426,-45.191,23.9,5.7
2014-02-09T14:56:39,-5.965,154.435,41.8,6.0
2014-02-09T17:53:00,-15.059,-71.923,108.2,5.0
2014-02-10T04:13:44,-38.443,-73.194,38.0,5.0
2014-02-10T09:38:04,39.617,143.525,30.6,5.0
2014-02-10T11:00:10,-22.174,-68.757,104.5,5.2
2014-02-10T11:41:42,-37.072,-96.487,10.0,5.0
2014-02-10T12:06:47,40.288,48.803,64.7,5.4
2014-02-10T13:15:08,-21.204,-174.169,10.0,5.0
2014-02-10T18:06:17,-8.208,124.528,18.6,5.5
2014-02-10T19:14:39,34.156,139.946,93.6,5.3
2014-02-11T01:15:26,33.878,89.222,10.0,5.2
2014-02-11T02:14:55,35.995,82.487,10.0,5.2
2014-02-11T10:16:57,-6.178,130.814,72.0,5.0
2014-02-12T00:09:37,-15.037,167.335,120.9,5.2
2014-02-12T09:19:49,35.905,82.586,10.0,6.9
2014-02-12T09:24:43,35.822,82.467,10.0,5.7
2014-02-12T11:43:10,-22.354,-68.813,99.9,5.6
2014-02-12T13:35:23,-34.748,-71.617,44.9,5.2
2014-02-12T19:22:53,-20.625,169.853,12.3,5.6
2014-02-13T15:41:08,-6.132,133.388,43.2,5.0
2014-02-13T18:57:35,9.194,58.161,10.0,5.2
2014-02-14T07:44:15,-22.955,-114.33,12.0,5.6
2014-02-15T07:31:19,38.3,20.39,25.3,5.0
2014-02-16T14:22:05,-6.945,146.84,86.4,5.1
2014-02-17T00:34:34,-31.712,-71.802,32.4,5.1
2014-02-17T01:06:04,-30.091,-177.782,34.2,5.4
2014-02-17T05:27:36,-22.38,-174.939,6.0,5.4
2014-02-17T05:55:59,18.528,120.43,20.2,5.5
2014-02-17T09:41:36,6.537,-71.7,42.9,5.4
2014-02-17T13:59:38,53.534,-163.579,28.7,5.0
2014-02-18T03:34:12,1.754,122.883,43.3,5.3
2014-02-18T08:14:42,-34.798,-179.418,27.0,5.6
2014-02-18T09:27:13,14.668,-58.927,14.8,6.5
2014-02-18T10:12:15,-4.923,153.776,112.2,5.8
2014-02-18T12:35:57,18.15,119.844,19.0,5.0
2014-02-18T14:16:18,-5.642,148.242,50.7,5.0
2014-02-18T16:15:38,-5.269,152.158,52.6,5.1
2014-02-18T23:35:58,-14.165,-75.6,57.0,5.9
2014-02-19T11:10:12,9.614,-69.667,10.0,5.3
2014-02-19T12:49:06,52.188,143.464,15.2,5.1
2014-02-20T04:09:55,-14.167,-14.551,10.0,5.3
2014-02-20T05:18:22,-32.304,-178.815,35.0,5.2
2014-02-20T16:28:50,-36.407,-39.586,14.8,5.0
2014-02-21T17:51:42,-30.584,-177.977,50.8,5.0
2014-02-22T17:27:59,1.076,97.236,28.0,5.1
2014-02-22T17:29:48,1.207,97.262,12.5,5.3
2014-02-22T22:39:32,-60.244,-47.275,10.0,5.5
2014-02-23T04:54:18,43.508,147.769,19.6,5.3
2014-02-23T15:06:51,-1.102,120.202,20.0,5.3
2014-02-23T19:43:37,-5.88,147.792,129.1,5.1
2014-02-23T21:21:15,-9.817,117.957,33.7,5.0
2014-02-24T21:56:01,0.561,126.193,30.4,5.3
2014-02-24T23:26:55,4.131,62.876,4.0,5.6
2014-02-24T23:32:47,4.133,62.633,10.0,5.6
2014-02-24T23:43:56,3.774,62.531,10.0,5.1
2014-02-24T23:47:06,4.059,62.6,10.0,5.5
2014-02-24T23:59:45,4.225,62.523,10.0,5.5
2014-02-25T01:49:04,0.602,120.504,89.3,5.0
2014-02-25T02:01:24,4.357,62.562,10.0,5.4
2014-02-25T04:42:39,-0.344,125.156,62.8,5.0
2014-02-25T15:43:31,-59.403,-59.973,15.0,5.1
2014-02-25T21:16:38,-62.983,-162.261,10.0,5.1
2014-02-26T21:13:40,53.605,-171.821,265.0,6.1
2014-02-27T05:10:58,-59.46,-59.772,10.0,5.3
2014-02-28T02:28:36,20.182,120.323,10.0,5.0
2014-02-28T02:48:08,-15.785,-13.068,10.0,5.2
2014-02-28T05:50:39,7.302,94.259,102.5,5.1
2014-02-28T15:30:49,-52.543,25.952,10.0,5.0
2014-02-28T19:41:15,-28.415,-176.717,9.0,5.1
2014-03-01T02:16:38,32.184,-40.255,10.0,5.2
2014-03-02T08:50:02,0.228,126.268,26.3,5.0
2014-03-02T09:37:54,12.556,-87.688,60.0,6.2
2014-03-02T09:41:23,12.419,-87.815,71.8,5.0
2014-03-02T10:12:21,-45.693,-76.547,10.0,5.2
2014-03-02T11:14:39,-45.767,-76.598,10.0,5.3
2014-03-02T15:42:01,-21.263,-174.078,10.0,5.3
2014-03-02T16:18:28,-45.829,-76.676,10.0,5.1
2014-03-02T17:03:41,-45.721,-76.609,10.0,5.4
2014-03-02T19:38:56,-6.286,154.844,45.0,5.8
2014-03-02T20:11:23,27.431,127.367,119.0,6.5
2014-03-02T22:17:14,14.183,-93.154,18.5,6.0
2014-03-02T22:26:07,14.18,-93.23,10.0,5.1
2014-03-03T02:27:30,26.289,127.354,58.5,5.2
2014-03-03T03:17:47,-33.056,-71.94,31.7,5.1
2014-03-03T16:10:41,-17.809,-178.669,565.4,5.1
2014-03-04T05:49:06,30.828,141.048,54.6,5.0
2014-03-04T10:51:15,-33.605,-71.957,20.0,5.7
2014-03-04T10:56:34,-33.63,-71.895,18.5,5.1
2014-03-05T09:56:57,-14.738,169.823,638.0,6.3
2014-03-05T17:34:19,-14.795,167.255,109.6,5.6
2014-03-05T22:27:06,-5.752,154.121,33.0,5.6
2014-03-06T00:23:19,-0.182,122.91,140.9,5.1
2014-03-06T03:24:19,51.801,176.138,43.8,5.0
2014-03-06T04:37:05,-33.333,-71.28,59.7,5.3
2014-03-06T05:42:37,18.575,145.563,210.0,5.3
2014-03-06T10:23:59,-7.638,117.129,299.2,5.1
2014-03-06T14:31:44,-21.443,-178.822,548.2,5.0
2014-03-06T23:47:01,-60.715,-27.038,10.0,5.1
2014-03-07T05:17:28,-6.267,151.052,31.4,5.0
2014-03-07T05:57:50,-15.57,-177.279,11.7,5.4
2014-03-07T10:04:52,-28.152,-176.644,27.0,5.7
2014-03-07T13:22:08,-27.996,-176.794,10.0,5.0
2014-03-07T16:14:53,-4.556,103.812,117.8,5.3
2014-03-07T21:23:22,-6.282,147.828,43.4,5.1
2014-03-08T03:37:52,-4.219,133.696,10.0,5.2
2014-03-08T07:14:10,-53.193,9.464,12.0,5.4
2014-03-08T18:29:08,-60.652,-19.056,9.2,5.4
2014-03-08T18:56:53,0.31,126.209,5.9,5.2
2014-03-08T20:56:55,-10.274,161.398,76.9,5.3
2014-03-09T12:16:34,-5.547,147.631,243.9,5.0
2014-03-09T13:42:18,-8.894,113.077,79.0,5.3
2014-03-09T16:02:59,19.194,95.721,24.9,5.1
2014-03-09T16:12:15,-15.204,-175.655,332.0,5.1
2014-03-09T20:29:52,1.658,-79.354,6.0,5.6
2014-03-10T00:38:15,16.041,-98.336,8.4,5.8
2014-03-10T05:18:13,40.829,-125.134,16.4,6.8
2014-03-10T13:28:21,-14.476,167.434,196.0,5.1
2014-03-10T17:31:31,-6.966,129.841,120.6,5.0
2014-03-10T17:33:29,-5.48,147.955,260.0,5.9
2014-03-11T02:44:05,-60.862,-19.978,10.0,6.4
2014-03-11T17:42:01,0.59,-27.018,12.9,5.1
2014-03-11T20:04:31,35.722,140.16,58.5,5.0
2014-03-11T22:03:09,-3.086,148.553,7.0,6.1
2014-03-12T00:31:44,44.311,-129.081,10.0,5.1
2014-03-12T19:25:41,-23.593,-175.086,14.9,5.6
2014-03-12T20:10:31,-23.139,-175.284,10.0,5.0
2014-03-13T06:09:22,-23.282,-175.307,10.0,5.1
2014-03-13T13:20:59,51.208,-179.109,25.8,5.4
2014-03-13T17:06:50,33.684,131.825,79.0,6.3
2014-03-13T17:12:32,-60.764,-19.694,10.0,5.3
2014-03-13T19:11:34,41.904,-126.898,10.0,5.5
2014-03-14T03:22:34,-2.994,129.73,27.3,5.1
2014-03-14T13:38:06,7.763,94.313,10.0,5.5
2014-03-14T17:34:38,-41.13,-90.958,16.0,5.0
2014-03-14T17:49:22,-0.034,67.214,13.4,5.0
2014-03-14T20:32:09,-53.51,25.238,11.3,5.5
2014-03-15T02:59:28,13.767,57.112,10.0,5.2
2014-03-15T08:59:21,-14.085,-76.311,20.0,6.1
2014-03-15T09:37:27,-3.99,100.428,14.0,5.3
2014-03-15T10:55:11,10.575,126.699,10.0,5.3
2014-03-15T10:58:46,2.838,99.072,171.6,5.4
2014-03-15T14:46:28,-34.742,-71.784,44.6,5.1
2014-03-15T23:51:32,-5.574,-80.971,29.0,6.3
2014-03-16T01:00:14,-7.448,126.026,423.7,5.0
2014-03-16T21:16:29,-19.981,-70.702,20.0,6.7
2014-03-16T21:26:24,-19.927,-70.767,19.4,5.0
2014-03-17T00:12:09,-20.028,-70.683,10.0,5.1
2014-03-17T01:34:55,-19.956,-70.86,10.0,5.2
2014-03-17T05:11:34,-20.017,-70.884,21.0,6.4
2014-03-17T05:19:34,-19.964,-70.848,10.0,5.0
2014-03-17T05:21:36,-19.983,-70.794,10.0,5.1
2014-03-17T05:30:10,9.595,125.35,50.2,5.1
2014-03-17T08:32:35,-19.985,-70.758,8.0,5.2
2014-03-17T09:02:52,36.935,141.472,30.2,5.0
2014-03-17T13:12:55,24.106,122.422,22.4,5.4
2014-03-17T13:24:48,-53.168,-32.316,6.0,5.8
2014-03-18T02:26:08,-54.726,-124.826,10.0,5.1
2014-03-18T05:06:21,-5.33,152.907,35.0,5.0
2014-03-18T14:35:56,-20.193,-70.794,14.0,5.0
2014-03-18T21:26:45,-19.926,-70.796,3.3,5.8
2014-03-18T21:33:06,-19.983,-70.914,9.1,5.1
2014-03-19T00:34:15,-5.298,152.906,20.0,5.8
2014-03-19T12:19:26,24.109,122.261,20.0,5.8
2014-03-19T14:38:09,-6.048,130.642,124.3,5.2
2014-03-19T16:00:23,-27.884,-177.129,30.7,5.8
2014-03-19T20:17:43,-60.731,-25.329,10.0,5.5
2014-03-20T17:01:21,-5.167,152.811,35.0,5.4
2014-03-20T17:55:52,11.548,-87.14,47.1,5.0
2014-03-20T18:41:31,-24.027,-69.062,93.2,5.1
2014-03-20T18:44:14,-5.251,152.79,26.2,5.6
2014-03-20T21:15:10,-5.188,152.834,27.0,5.8
2014-03-20T21:33:00,-9.653,114.278,51.4,5.0
2014-03-21T13:41:09,7.745,94.334,21.5,6.4
2014-03-21T14:11:13,7.542,94.27,10.0,5.5
2014-03-21T14:13:29,7.323,94.174,10.0,5.1
2014-03-21T14:25:08,7.504,94.185,10.0,5.2
2014-03-21T14:45:51,7.588,94.311,10.0,5.1
2014-03-21T21:03:41,7.445,94.296,10.0,5.2
2014-03-22T00:58:09,30.44,-114.063,12.5,5.3
2014-03-22T12:58:16,35.848,82.302,10.0,5.1
2014-03-22T12:59:59,-19.762,-70.874,20.0,6.2
2014-03-22T13:14:58,-19.77,-70.88,24.0,5.2
2014-03-22T13:29:58,-19.716,-70.952,17.0,5.6
2014-03-22T14:18:47,29.267,139.373,420.3,5.4
2014-03-22T20:46:50,3.558,127.067,53.4,5.2
2014-03-22T22:14:58,-19.695,-71.006,21.0,5.0
2014-03-23T04:31:01,-20.674,-178.811,606.9,5.9
2014-03-23T04:31:28,-20.666,-178.782,622.4,5.4
2014-03-23T18:20:01,-19.69,-70.854,21.0,6.3
2014-03-23T20:23:03,-19.877,-70.863,16.6,5.1
2014-03-23T22:04:26,-19.819,-70.791,23.3,5.1
2014-03-23T23:43:45,-55.433,-125.595,10.0,5.1
2014-03-24T11:26:39,-19.824,-70.765,22.0,5.7
2014-03-24T11:32:15,-19.787,-70.807,17.8,5.2
2014-03-24T11:40:43,-19.829,-70.882,15.2,5.6
2014-03-24T12:32:50,-19.788,-70.808,17.8,5.0
2014-03-24T15:33:53,-25.169,-70.694,40.6,5.0
2014-03-24T15:45:31,-19.593,-70.821,17.0,5.7
2014-03-24T18:43:12,-19.606,-70.742,21.9,5.0
2014-03-25T00:15:12,-19.794,-70.826,15.4,5.2
2014-03-25T09:56:31,-2.252,-79.28,35.0,5.3
2014-03-25T14:38:24,-17.527,-70.458,85.1,5.1
2014-03-25T17:37:48,52.575,-177.156,210.8,5.2
2014-03-25T19:56:14,-6.087,154.912,181.6,5.1
2014-03-26T03:29:35,-26.169,179.288,495.0,6.3
2014-03-26T08:49:41,28.19,131.511,10.0,5.5
2014-03-26T11:11:14,1.52,126.298,35.0,5.0
2014-03-26T20:47:51,1.754,127.515,146.8,5.4
2014-03-27T03:49:42,-12.099,166.589,98.0,6.0
2014-03-27T04:00:15,4.191,86.725,13.0,5.4
2014-03-27T08:09:10,-56.104,-124.71,10.0,5.1
2014-03-27T23:50:52,-29.165,-68.746,10.0,5.7
2014-03-28T00:10:40,-29.19,-68.804,27.6,5.2
2014-03-28T10:24:12,37.244,71.242,101.1,5.2
2014-03-28T14:36:08,11.649,-86.553,46.0,5.6
2014-03-28T14:37:12,-17.054,-176.779,10.0,5.5
2014-03-28T14:54:42,-17.31,-176.802,10.0,5.2
2014-03-28T16:14:57,-5.594,153.024,10.0,5.1
2014-03-28T20:48:01,29.959,-42.543,9.5,5.0
2014-03-29T01:53:57,36.322,141.838,20.0,5.4
2014-03-29T04:09:42,33.932,-117.916,5.1,5.1
2014-03-29T07:46:50,-0.848,-21.92,12.0,5.9
2014-03-29T16:24:46,30.837,110.787,19.7,5.1
2014-03-30T01:32:54,62.219,-151.222,82.3,5.0
2014-03-30T17:10:14,31.396,86.462,13.5,5.3
2014-03-31T01:01:19,-39.97,176.552,17.3,5.1
2014-03-31T09:53:13,-12.58,167.011,239.6,5.1
2014-03-31T12:53:06,-19.511,-69.174,114.5,5.6
2014-03-31T13:40:58,-8.303,146.984,4.0,5.6
2014-03-31T19:48:36,36.937,124.462,17.9,5.0
2014-04-01T23:13:05,-46.736,-10.508,10.0,5.3
2014-04-01T23:46:47,-19.61,-70.769,25.0,8.2
2014-04-01T23:57:31,-20.051,-70.567,25.8,5.0
2014-04-01T23:57:58,-19.893,-70.946,28.4,6.9
2014-04-01T23:59:57,-19.493,-70.166,21.6,5.8
2014-04-02T00:03:13,-19.783,-70.719,20.7,5.7
2014-04-02T00:04:50,-19.548,-70.727,10.0,5.6
2014-04-02T00:06:43,-19.703,-70.944,10.0,5.6
2014-04-02T00:11:20,-19.61,-70.932,22.0,5.1
2014-04-02T00:14:20,-19.956,-70.995,10.0,5.3
2014-04-02T00:18:51,-19.922,-70.743,16.8,5.1
2014-04-02T00:24:45,-19.915,-70.678,11.4,5.2
2014-04-02T00:33:43,-20.276,-70.645,5.0,5.4
2014-04-02T00:37:49,-19.99,-70.568,20.1,5.4
2014-04-02T01:20:58,-19.589,-71.013,19.0,5.2
2014-04-02T01:29:41,-20.039,-70.968,12.1,5.1
2014-04-02T02:51:28,-10.837,164.071,23.9,5.0
2014-04-02T03:40:15,-19.932,-70.958,10.0,5.4
2014-04-02T04:19:47,-19.846,-70.994,10.0,5.2
2014-04-02T04:46:18,-20.076,-70.832,16.5,5.5
2014-04-02T05:02:52,-19.689,-71.003,10.0,5.4
2014-04-02T06:29:16,-20.125,-70.83,16.0,5.1
2014-04-02T08:25:52,-20.205,-70.765,17.0,5.0
2014-04-02T11:07:32,-20.011,-70.938,15.0,5.4
2014-04-02T11:11:34,-19.988,-70.952,17.0,5.1
2014-04-02T16:13:26,7.94,-82.34,25.0,6.0
2014-04-02T19:45:51,-20.352,-70.45,26.9,5.3
2014-04-02T23:22:47,39.165,141.805,58.1,5.5
2014-04-03T00:01:16,-19.682,-71.176,25.5,5.0
2014-04-03T01:58:30,-20.311,-70.576,24.1,6.5
2014-04-03T02:43:13,-20.571,-70.493,22.4,7.7
2014-04-03T02:56:05,-20.747,-70.531,10.0,5.5
2014-04-03T02:59:53,-20.531,-70.458,35.0,5.0
2014-04-03T03:11:14,-20.64,-70.733,10.0,5.5
2014-04-03T03:11:31,-20.535,-70.534,10.0,5.4
2014-04-03T04:17:55,-20.617,-70.722,10.0,5.2
2014-04-03T05:19:05,-20.503,-70.521,24.5,5.1
2014-04-03T05:26:15,-20.797,-70.586,25.0,6.4
2014-04-03T05:34:31,-20.454,-70.55,19.4,5.0
2014-04-03T05:51:44,-20.759,-70.417,29.0,5.3
2014-04-03T06:54:31,-20.627,-70.675,15.8,5.0
2014-04-03T09:18:26,-34.675,54.212,10.0,5.0
2014-04-03T09:23:22,-20.523,-70.715,19.0,5.4
2014-04-03T09:30:24,-5.242,102.28,44.1,5.7
2014-04-03T12:56:36,-18.014,-178.437,576.4,5.3
2014-04-04T01:37:50,-20.643,-70.654,13.7,6.3
2014-04-04T09:38:55,-20.055,-71.028,10.8,5.2
2014-04-04T09:52:08,-31.504,-70.323,96.2,5.4
2014-04-04T11:40:32,-10.536,161.703,57.0,6.0
2014-04-04T20:08:06,37.283,23.871,107.0,5.6
2014-04-04T21:52:10,-53.543,24.867,10.0,5.2
2014-04-04T22:40:35,28.174,103.619,24.7,5.4
2014-04-05T01:16:18,39.194,142.564,29.7,5.2
2014-04-05T02:22:38,-32.8,-71.58,40.2,5.6
2014-04-05T03:34:37,-3.794,142.039,59.6,5.3
2014-04-05T04:05:03,-20.751,-70.669,22.0,5.0
2014-04-05T05:44:56,-20.149,-70.555,24.2,5.2
2014-04-06T08:13:58,-19.162,-173.53,10.0,5.2
2014-04-06T14:06:08,-20.407,-71.013,10.0,5.2
2014-04-07T07:48:28,53.099,171.011,24.6,5.3
2014-04-07T09:34:50,50.428,156.263,93.9,5.4
2014-04-07T13:43:21,-20.127,-70.851,8.0,5.7
2014-04-07T13:47:33,-20.129,-70.788,9.7,5.4
2014-04-07T14:03:43,-20.124,-70.898,10.0,5.1
2014-04-07T15:27:32,-8.242,-71.581,560.9,5.1
2014-04-08T10:14:31,-20.512,-70.923,6.0,5.6
2014-04-09T08:28:48,-49.854,-114.28,10.0,5.6
2014-04-09T08:32:37,-9.845,154.989,22.9,5.1
2014-04-09T11:14:43,-20.601,-70.803,9.9,5.2
2014-04-09T20:29:03,-14.68,-176.047,330.2,5.2
2014-04-09T20:29:11,-54.146,-133.994,10.0,5.3
2014-04-09T20:30:41,-54.143,-133.939,10.0,5.4
2014-04-09T20:38:54,-54.1,-134.077,10.0,5.0
2014-04-10T17:49:10,-20.023,-70.947,13.3,5.0
2014-04-10T18:19:13,-3.833,141.244,60.9,5.0
2014-04-10T20:19:18,-15.278,-173.989,50.8,5.0
2014-04-10T22:27:08,-19.244,-173.371,4.0,5.8
2014-04-10T23:27:45,12.403,-86.378,13.0,6.1
2014-04-11T00:01:23,12.112,-86.459,10.7,5.3
